No	CANCER_TYPE	MUTATION_NUMBER
17	Bladder Urothelial Carcinoma	81
18	Bladder Urothelial Carcinoma	83
19	Bladder Urothelial Carcinoma	85
20	Bladder Urothelial Carcinoma	85
21	Bladder Urothelial Carcinoma	86
22	Bladder Urothelial Carcinoma	89
23	Bladder Urothelial Carcinoma	89
24	Bladder Urothelial Carcinoma	89
25	Bladder Urothelial Carcinoma	93
26	Bladder Urothelial Carcinoma	94
27	Bladder Urothelial Carcinoma	94
28	Bladder Urothelial Carcinoma	96
29	Bladder Urothelial Carcinoma	96
30	Bladder Urothelial Carcinoma	98
31	Bladder Urothelial Carcinoma	98
32	Bladder Urothelial Carcinoma	98
33	Bladder Urothelial Carcinoma	103
34	Bladder Urothelial Carcinoma	103
35	Bladder Urothelial Carcinoma	103
36	Bladder Urothelial Carcinoma	107
37	Bladder Urothelial Carcinoma	109
38	Bladder Urothelial Carcinoma	109
39	Bladder Urothelial Carcinoma	110
40	Bladder Urothelial Carcinoma	111
41	Bladder Urothelial Carcinoma	112
42	Bladder Urothelial Carcinoma	113
43	Bladder Urothelial Carcinoma	113
44	Bladder Urothelial Carcinoma	120
45	Bladder Urothelial Carcinoma	121
46	Bladder Urothelial Carcinoma	126
47	Bladder Urothelial Carcinoma	127
48	Bladder Urothelial Carcinoma	128
49	Bladder Urothelial Carcinoma	130
50	Bladder Urothelial Carcinoma	131
51	Bladder Urothelial Carcinoma	131
52	Bladder Urothelial Carcinoma	133
53	Bladder Urothelial Carcinoma	133
54	Bladder Urothelial Carcinoma	137
55	Bladder Urothelial Carcinoma	142
56	Bladder Urothelial Carcinoma	144
57	Bladder Urothelial Carcinoma	144
58	Bladder Urothelial Carcinoma	145
59	Bladder Urothelial Carcinoma	146
60	Bladder Urothelial Carcinoma	153
61	Bladder Urothelial Carcinoma	161
62	Bladder Urothelial Carcinoma	162
63	Bladder Urothelial Carcinoma	163
64	Bladder Urothelial Carcinoma	163
65	Bladder Urothelial Carcinoma	168
66	Bladder Urothelial Carcinoma	170
67	Bladder Urothelial Carcinoma	170
68	Bladder Urothelial Carcinoma	171
69	Bladder Urothelial Carcinoma	174
70	Bladder Urothelial Carcinoma	176
71	Bladder Urothelial Carcinoma	185
72	Bladder Urothelial Carcinoma	190
73	Bladder Urothelial Carcinoma	190
74	Bladder Urothelial Carcinoma	196
75	Bladder Urothelial Carcinoma	198
76	Bladder Urothelial Carcinoma	198
77	Bladder Urothelial Carcinoma	200
78	Bladder Urothelial Carcinoma	201
79	Bladder Urothelial Carcinoma	204
80	Bladder Urothelial Carcinoma	204
81	Bladder Urothelial Carcinoma	210
82	Bladder Urothelial Carcinoma	213
83	Bladder Urothelial Carcinoma	221
84	Bladder Urothelial Carcinoma	224
85	Bladder Urothelial Carcinoma	226
86	Bladder Urothelial Carcinoma	234
87	Bladder Urothelial Carcinoma	236
88	Bladder Urothelial Carcinoma	242
89	Bladder Urothelial Carcinoma	247
90	Bladder Urothelial Carcinoma	248
91	Bladder Urothelial Carcinoma	249
92	Bladder Urothelial Carcinoma	256
93	Bladder Urothelial Carcinoma	259
94	Bladder Urothelial Carcinoma	262
95	Bladder Urothelial Carcinoma	269
96	Bladder Urothelial Carcinoma	273
97	Bladder Urothelial Carcinoma	277
98	Bladder Urothelial Carcinoma	281
99	Bladder Urothelial Carcinoma	284
100	Bladder Urothelial Carcinoma	295
101	Bladder Urothelial Carcinoma	296
102	Bladder Urothelial Carcinoma	306
103	Bladder Urothelial Carcinoma	311
104	Bladder Urothelial Carcinoma	312
105	Bladder Urothelial Carcinoma	321
106	Bladder Urothelial Carcinoma	322
107	Bladder Urothelial Carcinoma	327
108	Bladder Urothelial Carcinoma	336
109	Bladder Urothelial Carcinoma	345
110	Bladder Urothelial Carcinoma	351
111	Bladder Urothelial Carcinoma	366
112	Bladder Urothelial Carcinoma	370
113	Bladder Urothelial Carcinoma	382
114	Bladder Urothelial Carcinoma	386
115	Bladder Urothelial Carcinoma	402
116	Bladder Urothelial Carcinoma	410
117	Bladder Urothelial Carcinoma	410
118	Bladder Urothelial Carcinoma	412
119	Bladder Urothelial Carcinoma	425
120	Bladder Urothelial Carcinoma	427
121	Bladder Urothelial Carcinoma	435
122	Bladder Urothelial Carcinoma	503
123	Bladder Urothelial Carcinoma	550
124	Bladder Urothelial Carcinoma	563
125	Bladder Urothelial Carcinoma	645
126	Bladder Urothelial Carcinoma	748
127	Bladder Urothelial Carcinoma	751
128	Bladder Urothelial Carcinoma	768
129	Bladder Urothelial Carcinoma	1059
130	Bladder Urothelial Carcinoma	1247
1	Brain Lower Grade Glioma	1
2	Brain Lower Grade Glioma	1
3	Brain Lower Grade Glioma	1
4	Brain Lower Grade Glioma	2
5	Brain Lower Grade Glioma	5
6	Brain Lower Grade Glioma	5
7	Brain Lower Grade Glioma	6
8	Brain Lower Grade Glioma	7
9	Brain Lower Grade Glioma	7
10	Brain Lower Grade Glioma	7
11	Brain Lower Grade Glioma	7
12	Brain Lower Grade Glioma	8
13	Brain Lower Grade Glioma	8
14	Brain Lower Grade Glioma	8
15	Brain Lower Grade Glioma	9
16	Brain Lower Grade Glioma	9
17	Brain Lower Grade Glioma	9
18	Brain Lower Grade Glioma	10
19	Brain Lower Grade Glioma	10
20	Brain Lower Grade Glioma	10
21	Brain Lower Grade Glioma	10
22	Brain Lower Grade Glioma	10
23	Brain Lower Grade Glioma	11
24	Brain Lower Grade Glioma	11
25	Brain Lower Grade Glioma	11
26	Brain Lower Grade Glioma	12
27	Brain Lower Grade Glioma	12
28	Brain Lower Grade Glioma	12
29	Brain Lower Grade Glioma	12
30	Brain Lower Grade Glioma	12
31	Brain Lower Grade Glioma	12
32	Brain Lower Grade Glioma	12
33	Brain Lower Grade Glioma	12
34	Brain Lower Grade Glioma	12
35	Brain Lower Grade Glioma	13
36	Brain Lower Grade Glioma	13
37	Brain Lower Grade Glioma	13
38	Brain Lower Grade Glioma	13
39	Brain Lower Grade Glioma	13
40	Brain Lower Grade Glioma	13
41	Brain Lower Grade Glioma	13
42	Brain Lower Grade Glioma	13
43	Brain Lower Grade Glioma	13
44	Brain Lower Grade Glioma	13
45	Brain Lower Grade Glioma	13
46	Brain Lower Grade Glioma	13
47	Brain Lower Grade Glioma	13
48	Brain Lower Grade Glioma	13
49	Brain Lower Grade Glioma	14
50	Brain Lower Grade Glioma	14
51	Brain Lower Grade Glioma	14
52	Brain Lower Grade Glioma	14
53	Brain Lower Grade Glioma	14
54	Brain Lower Grade Glioma	14
55	Brain Lower Grade Glioma	14
56	Brain Lower Grade Glioma	15
57	Brain Lower Grade Glioma	15
58	Brain Lower Grade Glioma	15
59	Brain Lower Grade Glioma	15
60	Brain Lower Grade Glioma	15
61	Brain Lower Grade Glioma	15
62	Brain Lower Grade Glioma	15
63	Brain Lower Grade Glioma	15
64	Brain Lower Grade Glioma	15
65	Brain Lower Grade Glioma	15
66	Brain Lower Grade Glioma	15
67	Brain Lower Grade Glioma	15
68	Brain Lower Grade Glioma	15
69	Brain Lower Grade Glioma	15
70	Brain Lower Grade Glioma	16
71	Brain Lower Grade Glioma	16
72	Brain Lower Grade Glioma	16
73	Brain Lower Grade Glioma	16
74	Brain Lower Grade Glioma	16
75	Brain Lower Grade Glioma	16
76	Brain Lower Grade Glioma	16
77	Brain Lower Grade Glioma	16
78	Brain Lower Grade Glioma	16
79	Brain Lower Grade Glioma	17
80	Brain Lower Grade Glioma	17
81	Brain Lower Grade Glioma	17
82	Brain Lower Grade Glioma	17
83	Brain Lower Grade Glioma	17
84	Brain Lower Grade Glioma	17
85	Brain Lower Grade Glioma	17
86	Brain Lower Grade Glioma	17
87	Brain Lower Grade Glioma	17
88	Brain Lower Grade Glioma	18
89	Brain Lower Grade Glioma	18
90	Brain Lower Grade Glioma	18
91	Brain Lower Grade Glioma	18
92	Brain Lower Grade Glioma	18
93	Brain Lower Grade Glioma	18
94	Brain Lower Grade Glioma	18
95	Brain Lower Grade Glioma	18
96	Brain Lower Grade Glioma	19
97	Brain Lower Grade Glioma	19
98	Brain Lower Grade Glioma	19
99	Brain Lower Grade Glioma	19
100	Brain Lower Grade Glioma	19
101	Brain Lower Grade Glioma	19
102	Brain Lower Grade Glioma	19
103	Brain Lower Grade Glioma	19
104	Brain Lower Grade Glioma	19
105	Brain Lower Grade Glioma	19
106	Brain Lower Grade Glioma	19
107	Brain Lower Grade Glioma	19
108	Brain Lower Grade Glioma	19
109	Brain Lower Grade Glioma	19
110	Brain Lower Grade Glioma	19
111	Brain Lower Grade Glioma	20
112	Brain Lower Grade Glioma	20
113	Brain Lower Grade Glioma	20
114	Brain Lower Grade Glioma	20
115	Brain Lower Grade Glioma	20
116	Brain Lower Grade Glioma	21
117	Brain Lower Grade Glioma	21
118	Brain Lower Grade Glioma	21
119	Brain Lower Grade Glioma	21
120	Brain Lower Grade Glioma	21
121	Brain Lower Grade Glioma	21
122	Brain Lower Grade Glioma	21
123	Brain Lower Grade Glioma	21
124	Brain Lower Grade Glioma	21
125	Brain Lower Grade Glioma	21
126	Brain Lower Grade Glioma	21
127	Brain Lower Grade Glioma	21
128	Brain Lower Grade Glioma	21
129	Brain Lower Grade Glioma	22
130	Brain Lower Grade Glioma	22
131	Brain Lower Grade Glioma	22
132	Brain Lower Grade Glioma	22
133	Brain Lower Grade Glioma	22
134	Brain Lower Grade Glioma	22
135	Brain Lower Grade Glioma	22
136	Brain Lower Grade Glioma	22
137	Brain Lower Grade Glioma	23
138	Brain Lower Grade Glioma	23
139	Brain Lower Grade Glioma	23
140	Brain Lower Grade Glioma	23
141	Brain Lower Grade Glioma	23
142	Brain Lower Grade Glioma	23
143	Brain Lower Grade Glioma	23
144	Brain Lower Grade Glioma	23
145	Brain Lower Grade Glioma	23
146	Brain Lower Grade Glioma	23
147	Brain Lower Grade Glioma	23
148	Brain Lower Grade Glioma	23
149	Brain Lower Grade Glioma	23
150	Brain Lower Grade Glioma	24
151	Brain Lower Grade Glioma	24
152	Brain Lower Grade Glioma	24
153	Brain Lower Grade Glioma	24
154	Brain Lower Grade Glioma	24
155	Brain Lower Grade Glioma	24
156	Brain Lower Grade Glioma	24
157	Brain Lower Grade Glioma	24
158	Brain Lower Grade Glioma	24
159	Brain Lower Grade Glioma	24
160	Brain Lower Grade Glioma	25
161	Brain Lower Grade Glioma	25
162	Brain Lower Grade Glioma	25
163	Brain Lower Grade Glioma	25
164	Brain Lower Grade Glioma	25
165	Brain Lower Grade Glioma	25
166	Brain Lower Grade Glioma	25
167	Brain Lower Grade Glioma	25
168	Brain Lower Grade Glioma	25
169	Brain Lower Grade Glioma	26
170	Brain Lower Grade Glioma	26
171	Brain Lower Grade Glioma	26
172	Brain Lower Grade Glioma	26
173	Brain Lower Grade Glioma	26
174	Brain Lower Grade Glioma	26
175	Brain Lower Grade Glioma	26
176	Brain Lower Grade Glioma	26
177	Brain Lower Grade Glioma	27
178	Brain Lower Grade Glioma	27
179	Brain Lower Grade Glioma	27
180	Brain Lower Grade Glioma	27
181	Brain Lower Grade Glioma	27
182	Brain Lower Grade Glioma	27
183	Brain Lower Grade Glioma	27
184	Brain Lower Grade Glioma	27
185	Brain Lower Grade Glioma	27
186	Brain Lower Grade Glioma	27
187	Brain Lower Grade Glioma	28
188	Brain Lower Grade Glioma	28
189	Brain Lower Grade Glioma	28
190	Brain Lower Grade Glioma	28
191	Brain Lower Grade Glioma	28
192	Brain Lower Grade Glioma	29
193	Brain Lower Grade Glioma	29
194	Brain Lower Grade Glioma	29
195	Brain Lower Grade Glioma	29
196	Brain Lower Grade Glioma	29
197	Brain Lower Grade Glioma	29
198	Brain Lower Grade Glioma	30
199	Brain Lower Grade Glioma	30
200	Brain Lower Grade Glioma	30
201	Brain Lower Grade Glioma	30
202	Brain Lower Grade Glioma	30
203	Brain Lower Grade Glioma	30
204	Brain Lower Grade Glioma	30
205	Brain Lower Grade Glioma	30
206	Brain Lower Grade Glioma	30
207	Brain Lower Grade Glioma	31
208	Brain Lower Grade Glioma	31
209	Brain Lower Grade Glioma	31
210	Brain Lower Grade Glioma	31
211	Brain Lower Grade Glioma	31
212	Brain Lower Grade Glioma	31
213	Brain Lower Grade Glioma	32
214	Brain Lower Grade Glioma	32
215	Brain Lower Grade Glioma	32
216	Brain Lower Grade Glioma	32
217	Brain Lower Grade Glioma	33
218	Brain Lower Grade Glioma	33
219	Brain Lower Grade Glioma	33
220	Brain Lower Grade Glioma	33
221	Brain Lower Grade Glioma	33
222	Brain Lower Grade Glioma	33
223	Brain Lower Grade Glioma	33
224	Brain Lower Grade Glioma	34
225	Brain Lower Grade Glioma	34
226	Brain Lower Grade Glioma	34
227	Brain Lower Grade Glioma	34
228	Brain Lower Grade Glioma	34
229	Brain Lower Grade Glioma	34
230	Brain Lower Grade Glioma	35
231	Brain Lower Grade Glioma	35
232	Brain Lower Grade Glioma	35
233	Brain Lower Grade Glioma	35
234	Brain Lower Grade Glioma	35
235	Brain Lower Grade Glioma	36
236	Brain Lower Grade Glioma	36
237	Brain Lower Grade Glioma	36
238	Brain Lower Grade Glioma	36
239	Brain Lower Grade Glioma	37
240	Brain Lower Grade Glioma	37
241	Brain Lower Grade Glioma	38
242	Brain Lower Grade Glioma	38
243	Brain Lower Grade Glioma	39
244	Brain Lower Grade Glioma	39
245	Brain Lower Grade Glioma	39
246	Brain Lower Grade Glioma	39
247	Brain Lower Grade Glioma	39
248	Brain Lower Grade Glioma	39
249	Brain Lower Grade Glioma	39
250	Brain Lower Grade Glioma	40
251	Brain Lower Grade Glioma	40
252	Brain Lower Grade Glioma	40
253	Brain Lower Grade Glioma	40
254	Brain Lower Grade Glioma	41
255	Brain Lower Grade Glioma	41
256	Brain Lower Grade Glioma	42
257	Brain Lower Grade Glioma	42
258	Brain Lower Grade Glioma	43
259	Brain Lower Grade Glioma	44
260	Brain Lower Grade Glioma	44
261	Brain Lower Grade Glioma	45
262	Brain Lower Grade Glioma	46
263	Brain Lower Grade Glioma	46
264	Brain Lower Grade Glioma	47
265	Brain Lower Grade Glioma	47
266	Brain Lower Grade Glioma	49
267	Brain Lower Grade Glioma	49
268	Brain Lower Grade Glioma	49
269	Brain Lower Grade Glioma	52
270	Brain Lower Grade Glioma	53
271	Brain Lower Grade Glioma	54
272	Brain Lower Grade Glioma	54
273	Brain Lower Grade Glioma	55
274	Brain Lower Grade Glioma	56
275	Brain Lower Grade Glioma	57
276	Brain Lower Grade Glioma	58
277	Brain Lower Grade Glioma	58
278	Brain Lower Grade Glioma	59
279	Brain Lower Grade Glioma	59
280	Brain Lower Grade Glioma	61
281	Brain Lower Grade Glioma	68
282	Brain Lower Grade Glioma	83
283	Brain Lower Grade Glioma	410
1	Breast invasive carcinoma	1
2	Breast invasive carcinoma	1
3	Breast invasive carcinoma	1
4	Breast invasive carcinoma	2
5	Breast invasive carcinoma	2
6	Breast invasive carcinoma	3
7	Breast invasive carcinoma	3
8	Breast invasive carcinoma	3
9	Breast invasive carcinoma	3
10	Breast invasive carcinoma	4
11	Breast invasive carcinoma	4
12	Breast invasive carcinoma	4
13	Breast invasive carcinoma	4
14	Breast invasive carcinoma	4
15	Breast invasive carcinoma	5
16	Breast invasive carcinoma	5
17	Breast invasive carcinoma	6
18	Breast invasive carcinoma	6
19	Breast invasive carcinoma	6
20	Breast invasive carcinoma	6
21	Breast invasive carcinoma	6
22	Breast invasive carcinoma	6
23	Breast invasive carcinoma	6
24	Breast invasive carcinoma	7
25	Breast invasive carcinoma	7
26	Breast invasive carcinoma	7
27	Breast invasive carcinoma	7
28	Breast invasive carcinoma	7
29	Breast invasive carcinoma	8
30	Breast invasive carcinoma	8
31	Breast invasive carcinoma	8
32	Breast invasive carcinoma	8
33	Breast invasive carcinoma	8
34	Breast invasive carcinoma	9
35	Breast invasive carcinoma	9
36	Breast invasive carcinoma	9
37	Breast invasive carcinoma	9
38	Breast invasive carcinoma	9
39	Breast invasive carcinoma	9
40	Breast invasive carcinoma	9
41	Breast invasive carcinoma	9
42	Breast invasive carcinoma	9
43	Breast invasive carcinoma	9
44	Breast invasive carcinoma	10
45	Breast invasive carcinoma	10
46	Breast invasive carcinoma	10
47	Breast invasive carcinoma	10
48	Breast invasive carcinoma	10
49	Breast invasive carcinoma	10
50	Breast invasive carcinoma	11
51	Breast invasive carcinoma	11
52	Breast invasive carcinoma	11
53	Breast invasive carcinoma	11
54	Breast invasive carcinoma	11
55	Breast invasive carcinoma	11
56	Breast invasive carcinoma	11
57	Breast invasive carcinoma	11
58	Breast invasive carcinoma	11
59	Breast invasive carcinoma	11
60	Breast invasive carcinoma	11
61	Breast invasive carcinoma	11
62	Breast invasive carcinoma	11
63	Breast invasive carcinoma	12
64	Breast invasive carcinoma	12
65	Breast invasive carcinoma	12
66	Breast invasive carcinoma	12
67	Breast invasive carcinoma	12
68	Breast invasive carcinoma	12
69	Breast invasive carcinoma	12
70	Breast invasive carcinoma	12
71	Breast invasive carcinoma	12
72	Breast invasive carcinoma	12
73	Breast invasive carcinoma	12
74	Breast invasive carcinoma	12
75	Breast invasive carcinoma	12
76	Breast invasive carcinoma	12
77	Breast invasive carcinoma	12
78	Breast invasive carcinoma	12
79	Breast invasive carcinoma	12
80	Breast invasive carcinoma	12
81	Breast invasive carcinoma	12
82	Breast invasive carcinoma	12
83	Breast invasive carcinoma	13
84	Breast invasive carcinoma	13
85	Breast invasive carcinoma	13
86	Breast invasive carcinoma	13
87	Breast invasive carcinoma	13
88	Breast invasive carcinoma	13
89	Breast invasive carcinoma	13
90	Breast invasive carcinoma	13
91	Breast invasive carcinoma	13
92	Breast invasive carcinoma	13
93	Breast invasive carcinoma	13
94	Breast invasive carcinoma	13
95	Breast invasive carcinoma	13
96	Breast invasive carcinoma	13
97	Breast invasive carcinoma	13
98	Breast invasive carcinoma	13
99	Breast invasive carcinoma	13
100	Breast invasive carcinoma	13
101	Breast invasive carcinoma	13
102	Breast invasive carcinoma	13
103	Breast invasive carcinoma	13
104	Breast invasive carcinoma	14
105	Breast invasive carcinoma	14
106	Breast invasive carcinoma	14
107	Breast invasive carcinoma	14
108	Breast invasive carcinoma	14
109	Breast invasive carcinoma	14
110	Breast invasive carcinoma	14
111	Breast invasive carcinoma	14
112	Breast invasive carcinoma	14
113	Breast invasive carcinoma	14
114	Breast invasive carcinoma	14
115	Breast invasive carcinoma	14
116	Breast invasive carcinoma	14
117	Breast invasive carcinoma	14
118	Breast invasive carcinoma	14
119	Breast invasive carcinoma	14
120	Breast invasive carcinoma	14
121	Breast invasive carcinoma	15
122	Breast invasive carcinoma	15
123	Breast invasive carcinoma	15
124	Breast invasive carcinoma	15
125	Breast invasive carcinoma	15
126	Breast invasive carcinoma	15
127	Breast invasive carcinoma	15
128	Breast invasive carcinoma	15
129	Breast invasive carcinoma	15
130	Breast invasive carcinoma	15
131	Breast invasive carcinoma	15
132	Breast invasive carcinoma	15
133	Breast invasive carcinoma	15
134	Breast invasive carcinoma	15
135	Breast invasive carcinoma	15
136	Breast invasive carcinoma	15
137	Breast invasive carcinoma	15
138	Breast invasive carcinoma	15
139	Breast invasive carcinoma	15
140	Breast invasive carcinoma	16
141	Breast invasive carcinoma	16
142	Breast invasive carcinoma	16
143	Breast invasive carcinoma	16
144	Breast invasive carcinoma	16
145	Breast invasive carcinoma	16
146	Breast invasive carcinoma	16
147	Breast invasive carcinoma	16
148	Breast invasive carcinoma	16
149	Breast invasive carcinoma	16
150	Breast invasive carcinoma	16
151	Breast invasive carcinoma	16
152	Breast invasive carcinoma	16
153	Breast invasive carcinoma	16
154	Breast invasive carcinoma	16
155	Breast invasive carcinoma	16
156	Breast invasive carcinoma	16
157	Breast invasive carcinoma	16
158	Breast invasive carcinoma	16
159	Breast invasive carcinoma	16
160	Breast invasive carcinoma	16
161	Breast invasive carcinoma	16
162	Breast invasive carcinoma	17
163	Breast invasive carcinoma	17
164	Breast invasive carcinoma	17
165	Breast invasive carcinoma	17
166	Breast invasive carcinoma	17
167	Breast invasive carcinoma	17
168	Breast invasive carcinoma	17
169	Breast invasive carcinoma	17
170	Breast invasive carcinoma	17
171	Breast invasive carcinoma	17
172	Breast invasive carcinoma	17
173	Breast invasive carcinoma	17
174	Breast invasive carcinoma	17
175	Breast invasive carcinoma	17
176	Breast invasive carcinoma	17
177	Breast invasive carcinoma	17
178	Breast invasive carcinoma	17
179	Breast invasive carcinoma	17
180	Breast invasive carcinoma	18
181	Breast invasive carcinoma	18
182	Breast invasive carcinoma	18
183	Breast invasive carcinoma	18
184	Breast invasive carcinoma	18
185	Breast invasive carcinoma	18
186	Breast invasive carcinoma	18
187	Breast invasive carcinoma	18
188	Breast invasive carcinoma	18
189	Breast invasive carcinoma	18
190	Breast invasive carcinoma	18
191	Breast invasive carcinoma	18
192	Breast invasive carcinoma	18
193	Breast invasive carcinoma	18
194	Breast invasive carcinoma	18
195	Breast invasive carcinoma	18
196	Breast invasive carcinoma	18
197	Breast invasive carcinoma	18
198	Breast invasive carcinoma	18
199	Breast invasive carcinoma	18
200	Breast invasive carcinoma	18
201	Breast invasive carcinoma	18
202	Breast invasive carcinoma	18
203	Breast invasive carcinoma	18
